id,name,year,unemployment_rate,accidents
01001,"Autauga ,AL",2017,3.9,0.0
01003,"Baldwin ,AL",2017,4.1,0.0
01005,"Barbour ,AL",2017,5.8,0.0
01007,"Bibb ,AL",2017,4.4,0.0
01009,"Blount ,AL",2017,4.0,0.0
01011,"Bullock ,AL",2017,4.9,0.0
01013,"Butler ,AL",2017,5.5,0.0
01015,"Calhoun ,AL",2017,5.0,0.0
01017,"Chambers ,AL",2017,4.1,0.0
01019,"Cherokee ,AL",2017,4.1,0.0
01021,"Chilton ,AL",2017,4.1,0.0
01023,"Choctaw ,AL",2017,6.3,0.0
01025,"Clarke ,AL",2017,8.5,0.0
01027,"Clay ,AL",2017,4.3,0.0
01029,"Cleburne ,AL",2017,4.5,0.0
01031,"Coffee ,AL",2017,4.4,0.0
01033,"Colbert ,AL",2017,5.2,0.0
01035,"Conecuh ,AL",2017,6.1,0.0
01037,"Coosa ,AL",2017,4.7,0.0
01039,"Covington ,AL",2017,5.2,0.0
01041,"Crenshaw ,AL",2017,4.5,0.0
01043,"Cullman ,AL",2017,3.8,0.0
01045,"Dale ,AL",2017,4.5,0.0
01047,"Dallas ,AL",2017,7.5,0.0
01049,"DeKalb ,AL",2017,4.5,0.0
01051,"Elmore ,AL",2017,3.7,0.0
01053,"Escambia ,AL",2017,5.0,0.0
01055,"Etowah ,AL",2017,4.6,0.0
01057,"Fayette ,AL",2017,4.7,0.0
01059,"Franklin ,AL",2017,4.3,0.0
01061,"Geneva ,AL",2017,4.3,0.0
01063,"Greene ,AL",2017,7.6,0.0
01065,"Hale ,AL",2017,6.0,0.0
01067,"Henry ,AL",2017,4.9,0.0
01069,"Houston ,AL",2017,4.4,0.0
01071,"Jackson ,AL",2017,4.8,0.0
01073,"Jefferson ,AL",2017,4.3,0.0
01075,"Lamar ,AL",2017,4.2,0.0
01077,"Lauderdale ,AL",2017,4.7,0.0
01079,"Lawrence ,AL",2017,5.0,0.0
01081,"Lee ,AL",2017,4.0,0.0
01083,"Limestone ,AL",2017,4.0,0.0
01085,"Lowndes ,AL",2017,8.3,0.0
01087,"Macon ,AL",2017,5.8,0.0
01089,"Madison ,AL",2017,3.9,0.0
01091,"Marengo ,AL",2017,5.6,0.0
01093,"Marion ,AL",2017,4.8,0.0
01095,"Marshall ,AL",2017,3.9,0.0
01097,"Mobile ,AL",2017,5.2,0.0
01099,"Monroe ,AL",2017,6.7,0.0
01101,"Montgomery ,AL",2017,4.4,0.0
01103,"Morgan ,AL",2017,4.1,0.0
01105,"Perry ,AL",2017,7.8,0.0
01107,"Pickens ,AL",2017,5.4,0.0
01109,"Pike ,AL",2017,4.9,0.0
01111,"Randolph ,AL",2017,4.4,0.0
01113,"Russell ,AL",2017,4.3,0.0
01115,"St. Clair ,AL",2017,4.0,0.0
01117,"Shelby ,AL",2017,3.2,0.0
01119,"Sumter ,AL",2017,6.6,0.0
01121,"Talladega ,AL",2017,5.0,0.0
